  ELAPSED TIME: 0:24:29.118392 Simulations Completed

num_sims         1000
max_sigpvals     [0.01, 0.03, 0.05]
multi_params     {'alpha': 0.05, 'method': 'fdr_bh'}
perc_nulls       [100, 75, 50, 25]
seed             None
num_experiments  100
num_hypoths_list [4, 16, 128]

          36 Total sets
       3,600 Total FDRs;     100 FDRs/set
   3,600,000 Total sims;   1,000 sims/FDR

  RANDOM SEED = 0xe113639d = 3,776,144,285

Summary of mean values and standard errors:

nul% maxSig #tests          fdr_actual         sensitivity         specificity        pos_pred_val        neg_pred_val
---- ------ ------ ------------------- ------------------- ------------------- ------------------- -------------------
100%  0.010      4 0.0500 +/-0.000000 0.0000 +/-0.000000 0.9865 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%  0.010     16 0.0496 +/-0.000000 0.0000 +/-0.000000 0.9966 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%  0.010    128 0.0506 +/-0.000000 0.0000 +/-0.000000 0.9996 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%  0.030      4 0.0507 +/-0.000000 0.0000 +/-0.000000 0.9863 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%  0.030     16 0.0502 +/-0.000000 0.0000 +/-0.000000 0.9966 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%  0.030    128 0.0508 +/-0.000000 0.0000 +/-0.000000 0.9996 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%  0.050      4 0.0496 +/-0.000000 0.0000 +/-0.000000 0.9867 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%  0.050     16 0.0513 +/-0.000000 0.0000 +/-0.000000 0.9965 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%  0.050    128 0.0495 +/-0.000000 0.0000 +/-0.000000 0.9996 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
 75%  0.010      4 0.0386 +/-0.000000 1.0000 +/-0.000000 0.9733 +/-0.000000 0.9614 +/-0.000000 0.9999 +/-0.000000 
 75%  0.010     16 0.0381 +/-0.000000 1.0000 +/-0.000000 0.9835 +/-0.000000 0.9619 +/-0.000000 1.0000 +/-0.000000 
 75%  0.010    128 0.0374 +/-0.000000 1.0000 +/-0.000000 0.9866 +/-0.000000 0.9626 +/-0.000000 1.0000 +/-0.000000 
 75%  0.030      4 0.0373 +/-0.000000 0.4460 +/-0.000000 0.9761 +/-0.000000 0.4145 +/-0.000000 0.8609 +/-0.000000 
 75%  0.030     16 0.0371 +/-0.000000 0.2142 +/-0.000000 0.9919 +/-0.000000 0.4206 +/-0.000000 0.7967 +/-0.000000 
 75%  0.030    128 0.0370 +/-0.000000 0.0398 +/-0.000000 0.9988 +/-0.000000 0.4173 +/-0.000000 0.7576 +/-0.000000 
 75%  0.050      4 0.0369 +/-0.000000 0.2681 +/-0.000000 0.9804 +/-0.000000 0.2488 +/-0.000000 0.8154 +/-0.000000 
 75%  0.050     16 0.0378 +/-0.000000 0.0988 +/-0.000000 0.9943 +/-0.000000 0.2483 +/-0.000000 0.7701 +/-0.000000 
 75%  0.050    128 0.0364 +/-0.000000 0.0148 +/-0.000000 0.9992 +/-0.000000 0.2488 +/-0.000000 0.7527 +/-0.000000 
 50%  0.010      4 0.0249 +/-0.000000 1.0000 +/-0.000000 0.9620 +/-0.000000 0.9750 +/-0.000000 0.9975 +/-0.000000 
 50%  0.010     16 0.0249 +/-0.000000 1.0000 +/-0.000000 0.9713 +/-0.000000 0.9751 +/-0.000000 1.0000 +/-0.000000 
 50%  0.010    128 0.0250 +/-0.000000 1.0000 +/-0.000000 0.9739 +/-0.000000 0.9750 +/-0.000000 1.0000 +/-0.000000 
 50%  0.030      4 0.0247 +/-0.000000 0.7788 +/-0.000000 0.9623 +/-0.000000 0.8188 +/-0.000000 0.8759 +/-0.000000 
 50%  0.030     16 0.0248 +/-0.000000 0.6279 +/-0.000000 0.9745 +/-0.000000 0.8327 +/-0.000000 0.7791 +/-0.000000 
 50%  0.030    128 0.0247 +/-0.000000 0.2899 +/-0.000000 0.9905 +/-0.000000 0.8347 +/-0.000000 0.5991 +/-0.000000 
 50%  0.050      4 0.0248 +/-0.000000 0.3980 +/-0.000000 0.9695 +/-0.000000 0.5015 +/-0.000000 0.6729 +/-0.000000 
 50%  0.050     16 0.0248 +/-0.000000 0.1784 +/-0.000000 0.9894 +/-0.000000 0.4997 +/-0.000000 0.5581 +/-0.000000 
 50%  0.050    128 0.0246 +/-0.000000 0.0319 +/-0.000000 0.9984 +/-0.000000 0.4977 +/-0.000000 0.5081 +/-0.000000 
 25%  0.010      4 0.0124 +/-0.000000 1.0000 +/-0.000000 0.9504 +/-0.000000 0.9876 +/-0.000000 0.9504 +/-0.000000 
 25%  0.010     16 0.0125 +/-0.000000 1.0000 +/-0.000000 0.9589 +/-0.000000 0.9875 +/-0.000000 1.0000 +/-0.000000 
 25%  0.010    128 0.0125 +/-0.000000 1.0000 +/-0.000000 0.9617 +/-0.000000 0.9875 +/-0.000000 1.0000 +/-0.000000 
 25%  0.030      4 0.0123 +/-0.000000 1.0000 +/-0.000000 0.9508 +/-0.000000 0.9877 +/-0.000000 0.9508 +/-0.000000 
 25%  0.030     16 0.0125 +/-0.000000 1.0000 +/-0.000000 0.9590 +/-0.000000 0.9875 +/-0.000000 1.0000 +/-0.000000 
 25%  0.030    128 0.0125 +/-0.000000 1.0000 +/-0.000000 0.9617 +/-0.000000 0.9875 +/-0.000000 1.0000 +/-0.000000 
 25%  0.050      4 0.0125 +/-0.000000 0.6132 +/-0.000000 0.9499 +/-0.000000 0.7499 +/-0.000000 0.5930 +/-0.000000 
 25%  0.050     16 0.0124 +/-0.000000 0.3787 +/-0.000000 0.9766 +/-0.000000 0.7489 +/-0.000000 0.4077 +/-0.000000 
 25%  0.050    128 0.0125 +/-0.000000 0.1043 +/-0.000000 0.9945 +/-0.000000 0.7503 +/-0.000000 0.2738 +/-0.000000 


fdr_actual statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
100% 0.030 0.050    16 |           100 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.030 0.050   128 |           100 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050 0.050     4 |           100 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050 0.050    16 |           100 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050 0.050   128 |           100 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
 75% 0.010 0.038     4 |           100 | 0.9512 to 0.9712     |          0.9589 |   0.9611 |          0.9635 |   0.9614 | 0.0040
 75% 0.010 0.038    16 |           100 | 0.9529 to 0.9692     |          0.9603 |   0.9617 |          0.9639 |   0.9619 | 0.0029
 75% 0.010 0.038   128 |           100 | 0.9603 to 0.9651     |          0.9620 |   0.9625 |          0.9631 |   0.9626 | 0.0009
 75% 0.030 0.038     4 |           100 | 0.3686 to 0.4553     |          0.4038 |   0.4158 |          0.4250 |   0.4145 | 0.0159
 75% 0.030 0.038    16 |           100 | 0.3730 to 0.4496     |          0.4120 |   0.4224 |          0.4307 |   0.4206 | 0.0149
 75% 0.030 0.038   128 |           100 | 0.3766 to 0.4496     |          0.4055 |   0.4192 |          0.4276 |   0.4173 | 0.0158
 75% 0.050 0.038     4 |           100 | 0.2153 to 0.2827     |          0.2400 |   0.2492 |          0.2568 |   0.2488 | 0.0130
 75% 0.050 0.038    16 |           100 | 0.2240 to 0.2968     |          0.2396 |   0.2472 |          0.2552 |   0.2483 | 0.0130
 75% 0.050 0.038   128 |           100 | 0.2069 to 0.2808     |          0.2407 |   0.2484 |          0.2573 |   0.2488 | 0.0140
 50% 0.010 0.025     4 |           100 | 0.9678 to 0.9818     |          0.9730 |   0.9752 |          0.9767 |   0.9750 | 0.0026
 50% 0.010 0.025    16 |           100 | 0.9710 to 0.9790     |          0.9741 |   0.9751 |          0.9760 |   0.9751 | 0.0016
 50% 0.010 0.025   128 |           100 | 0.9737 to 0.9763     |          0.9747 |   0.9750 |          0.9754 |   0.9750 | 0.0006
 50% 0.030 0.025     4 |           100 | 0.7890 to 0.8433     |          0.8091 |   0.8204 |          0.8279 |   0.8188 | 0.0116
 50% 0.030 0.025    16 |           100 | 0.8088 to 0.8657     |          0.8249 |   0.8333 |          0.8400 |   0.8327 | 0.0111
 50% 0.030 0.025   128 |           100 | 0.8044 to 0.8646     |          0.8271 |   0.8333 |          0.8427 |   0.8347 | 0.0121
 50% 0.050 0.025     4 |           100 | 0.4623 to 0.5357     |          0.4892 |   0.5039 |          0.5130 |   0.5015 | 0.0162
 50% 0.050 0.025    16 |           100 | 0.4684 to 0.5409     |          0.4892 |   0.4999 |          0.5115 |   0.4997 | 0.0156
 50% 0.050 0.025   128 |           100 | 0.4585 to 0.5451     |          0.4877 |   0.4982 |          0.5073 |   0.4977 | 0.0158
 25% 0.010 0.013     4 |           100 | 0.9845 to 0.9920     |          0.9864 |   0.9875 |          0.9888 |   0.9876 | 0.0015
 25% 0.010 0.013    16 |           100 | 0.9853 to 0.9897     |          0.9869 |   0.9875 |          0.9882 |   0.9875 | 0.0009
 25% 0.010 0.013   128 |           100 | 0.9864 to 0.9883     |          0.9873 |   0.9875 |          0.9877 |   0.9875 | 0.0003
 25% 0.030 0.013     4 |           100 | 0.9838 to 0.9928     |          0.9865 |   0.9880 |          0.9888 |   0.9877 | 0.0017
 25% 0.030 0.013    16 |           100 | 0.9852 to 0.9899     |          0.9868 |   0.9875 |          0.9882 |   0.9875 | 0.0010
 25% 0.030 0.013   128 |           100 | 0.9867 to 0.9885     |          0.9873 |   0.9875 |          0.9877 |   0.9875 | 0.0003
 25% 0.050 0.013     4 |           100 | 0.7188 to 0.7800     |          0.7411 |   0.7488 |          0.7585 |   0.7499 | 0.0129
 25% 0.050 0.013    16 |           100 | 0.7188 to 0.7853     |          0.7403 |   0.7506 |          0.7578 |   0.7489 | 0.0129
 25% 0.050 0.013   128 |           100 | 0.7199 to 0.7844     |          0.7419 |   0.7503 |          0.7582 |   0.7503 | 0.0125

neg_pred_val statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
------------------------|---------------|----------------------|-----------------|----------|-----------------|----------|-------
100% 0.010 0.050     4 |           100 | 0.9990 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0001
100% 0.010 0.050    16 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
100% 0.010 0.050   128 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
100% 0.030 0.050     4 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
100% 0.030 0.050    16 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
100% 0.030 0.050   128 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
100% 0.050 0.050     4 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
100% 0.050 0.050    16 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
100% 0.050 0.050   128 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 75% 0.010 0.038     4 |           100 | 0.9980 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   0.9999 | 0.0004
 75% 0.010 0.038    16 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 75% 0.010 0.038   128 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 75% 0.030 0.038     4 |           100 | 0.8485 to 0.8724     |          0.8580 |   0.8609 |          0.8636 |   0.8609 | 0.0042
 75% 0.030 0.038    16 |           100 | 0.7917 to 0.8018     |          0.7951 |   0.7968 |          0.7986 |   0.7967 | 0.0023
 75% 0.030 0.038   128 |           100 | 0.7565 to 0.7584     |          0.7573 |   0.7576 |          0.7578 |   0.7576 | 0.0004
 75% 0.050 0.038     4 |           100 | 0.8053 to 0.8243     |          0.8130 |   0.8154 |          0.8175 |   0.8154 | 0.0035
 75% 0.050 0.038    16 |           100 | 0.7674 to 0.7734     |          0.7693 |   0.7701 |          0.7707 |   0.7701 | 0.0012
 75% 0.050 0.038   128 |           100 | 0.7523 to 0.7531     |          0.7526 |   0.7527 |          0.7528 |   0.7527 | 0.0002
 50% 0.010 0.025     4 |           100 | 0.9940 to 1.0000     |          0.9960 |   0.9980 |          0.9990 |   0.9975 | 0.0016
 50% 0.010 0.025    16 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 50% 0.010 0.025   128 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 50% 0.030 0.025     4 |           100 | 0.8568 to 0.8893     |          0.8713 |   0.8757 |          0.8804 |   0.8759 | 0.0067
 50% 0.030 0.025    16 |           100 | 0.7642 to 0.7955     |          0.7745 |   0.7785 |          0.7838 |   0.7791 | 0.0058
 50% 0.030 0.025   128 |           100 | 0.5916 to 0.6081     |          0.5969 |   0.5990 |          0.6019 |   0.5991 | 0.0036
 50% 0.050 0.025     4 |           100 | 0.6598 to 0.6900     |          0.6675 |   0.6732 |          0.6778 |   0.6729 | 0.0066
 50% 0.050 0.025    16 |           100 | 0.5526 to 0.5678     |          0.5562 |   0.5581 |          0.5596 |   0.5581 | 0.0029
 50% 0.050 0.025   128 |           100 | 0.5070 to 0.5096     |          0.5078 |   0.5080 |          0.5083 |   0.5081 | 0.0004
 25% 0.010 0.013     4 |           100 | 0.9380 to 0.9680     |          0.9457 |   0.9500 |          0.9550 |   0.9504 | 0.0059
 25% 0.010 0.013    16 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 25% 0.010 0.013   128 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 25% 0.030 0.013     4 |           100 | 0.9350 to 0.9710     |          0.9460 |   0.9520 |          0.9552 |   0.9508 | 0.0068
 25% 0.030 0.013    16 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 25% 0.030 0.013   128 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 25% 0.050 0.013     4 |           100 | 0.5651 to 0.6186     |          0.5848 |   0.5936 |          0.6020 |   0.5930 | 0.0113
 25% 0.050 0.013    16 |           100 | 0.3900 to 0.4268     |          0.4031 |   0.4078 |          0.4127 |   0.4077 | 0.0068
 25% 0.050 0.013   128 |           100 | 0.2714 to 0.2763     |          0.2731 |   0.2740 |          0.2746 |   0.2738 | 0.0011
  ELAPSED TIME: 0:24:53.403180 Reports and Plots Completed
